23.64
23.56
23.5
23.47
23.45
23.44
23.42
23.41
23.36
23.26
23.19
23.12
23.03
22.99
22.94
22.91
22.87
22.85
22.79
22.73
22.68
22.63
22.58
22.56
22.55
22.55
22.55
22.58
22.69
22.67
22.8
22.88
22.97
23.01
23.06
23.14
23.22
23.23
23.23
23.26
23.3
23.29
23.23
23.18
23.15
23.14
23.16
23.14
23.07
23.02
23
23
23.01
23.08
23.15
23.16
23.17
23.18
23.19
23.23
23.25
23.26
23.26
23.26
23.25
23.27
23.29
23.29
23.29
23.33
23.39
23.45
23.46
23.53
23.64
23.7
23.73
23.82
23.96
24.14
24.28
24.44
24.6
24.76
24.88
24.97
25.07
25.23
25.37
25.51
25.64
25.76
25.87
25.88
25.82
25.73
25.66
25.6
25.51
25.38
25.26
25.16
25.06
25
24.92
24.82
24.72
24.6
24.48
24.34
24.23
24.13
24.05
23.98
23.91
23.85
23.79
23.68
23.56
23.42
23.28
23.12
23.01
22.9
22.83
22.78
22.74
22.69
22.6
22.53
22.45
22.35
22.26
22.16
22.09
22
21.95
21.89
21.82
21.68
21.7
21.68
21.68
21.64
21.62
21.64
21.66
21.61
21.58
21.54
21.53
21.5
21.46
21.4
21.38
21.42
21.36
21.33
21.43
21.55
21.75
22.09
22.24
22.28
22.27
22.26
22.25
22.21
22.14
22.06
21.95
21.77
21.62
21.52
21.44
21.42
21.39
21.33
21.32
21.33
21.38
21.5
21.65
21.69
21.66
21.63
21.62
21.58
21.54
21.5
21.47
21.41
21.37
21.34
21.32
21.3
21.29
21.29
21.27
21.27
21.27
21.28
21.26
21.24
21.24
21.25
21.24
21.24
21.2
21.16
21.18
21.22
21.23
21.16
21.14
21.26
21.18
21.12
21.07
21.04
21.02
21.06
21.06
21.05
21.02
20.98
20.97
20.88
20.84
20.81
20.79
20.78
20.79
20.77
20.74
20.71
20.7
20.71
20.79
20.77
20.77
20.82
20.89
20.91
20.94
20.93
21.04
21.21
21.33
21.33
21.31
21.49
21.58
21.57
21.58
21.59
21.51
21.4
21.33
21.28
21.27
21.26
21.24
21.23
21.21
21.17
21.18
21.18
21.19
21.21
21.22
21.24
